Acoupar.exe - ISO3382 Acoustical Parameter File
Filename	Lsg_31.5 	Lsg_63   	Lsg_125  	Lsg_250  	Lsg_500  	Lsg_1000 	Lsg_2000 	Lsg_4000 	Lsg_8000 	Lsg_16000	Lsg_A    	Lsg_Lin  	Lno_31.5 	Lno_63   	Lno_125  	Lno_250  	Lno_500  	Lno_1000 	Lno_2000 	Lno_4000 	Lno_8000 	Lno_16000	Lno_A    	Lno_Lin  	StG_31.5 	StG_63   	StG_125  	StG_250  	StG_500  	StG_1000 	StG_2000 	StG_4000 	StG_8000 	StG_16000	StG_A    	StG_Lin  	C50_31.5 	C50_63   	C50_125  	C50_250  	C50_500  	C50_1000 	C50_2000 	C50_4000 	C50_8000 	C50_16000	C50_A    	C50_Lin  	C80_31.5 	C80_63   	C80_125  	C80_250  	C80_500  	C80_1000 	C80_2000 	C80_4000 	C80_8000 	C80_16000	C80_A    	C80_Lin  	D50_31.5 	D50_63   	D50_125  	D50_250  	D50_500  	D50_1000 	D50_2000 	D50_4000 	D50_8000 	D50_16000	D50_A    	D50_Lin  	ts _31.5 	ts _63   	ts _125  	ts _250  	ts _500  	ts _1000 	ts _2000 	ts _4000 	ts _8000 	ts _16000	ts _A    	ts _Lin  	EDT_31.5 	EDT_63   	EDT_125  	EDT_250  	EDT_500  	EDT_1000 	EDT_2000 	EDT_4000 	EDT_8000 	EDT_16000	EDT_A    	EDT_Lin  	Tus_31.5 	Tus_63   	Tus_125  	Tus_250  	Tus_500  	Tus_1000 	Tus_2000 	Tus_4000 	Tus_8000 	Tus_16000	Tus_A    	Tus_Lin  	T20_31.5 	T20_63   	T20_125  	T20_250  	T20_500  	T20_1000 	T20_2000 	T20_4000 	T20_8000 	T20_16000	T20_A    	T20_Lin  	T30_31.5 	T30_63   	T30_125  	T30_250  	T30_500  	T30_1000 	T30_2000 	T30_4000 	T30_8000 	T30_16000	T30_A    	T30_Lin  	Jlf_31.5 	Jlf_63   	Jlf_125  	Jlf_250  	Jlf_500  	Jlf_1000 	Jlf_2000 	Jlf_4000 	Jlf_8000 	Jlf_16000	Jlf_A    	Jlf_Lin  	Jlfc_31.5 	Jlfc_63   	Jlfc_125  	Jlfc_250  	Jlfc_500  	Jlfc_1000 	Jlfc_2000 	Jlfc_4000 	Jlfc_8000 	Jlfc_16000	Jlfc_A    	Jlfc_Lin  	Lj _31.5 	Lj _63   	Lj _125  	Lj _250  	Lj _500  	Lj _1000 	Lj _2000 	Lj _4000 	Lj _8000 	Lj _16000	Lj _A    	Lj _Lin  
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila1\output\2020_CATALUNYA_JULYTest1_W_WY.wav	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	--	--	--	--	--	--	--	--	--	--	--	--	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-103.812	-105.812	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-103.812	-105.812
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila1\output\2020_CATALUNYA_JULYTest_1_W_WY.wav	50.621	57.732	60.232	69.000	68.162	72.246	73.788	70.377	66.086	68.617	78.991	79.254	-12.963	-14.403	-21.157	-43.679	-66.980	-98.203	-111.690	-107.760	-115.731	-130.312	-83.548	-25.298	-18.379	-11.268	-8.768	0.000	-0.838	3.246	4.788	1.377	-2.914	-0.383	1.991	0.254	11.961	14.521	15.616	22.782	16.261	19.220	18.461	16.486	16.520	20.253	18.030	18.339	16.151	18.241	25.354	30.719	28.073	28.145	29.127	27.191	27.942	32.341	28.337	28.393	94.015	96.589	97.329	99.476	97.689	98.817	98.595	97.804	97.820	99.065	98.450	98.555	59.837	41.220	31.044	18.078	18.013	13.724	14.852	16.904	17.597	14.280	14.302	14.295	0.369	0.236	0.237	0.130	0.180	0.149	0.121	0.166	0.166	0.136	0.139	0.143	0.338	0.201	0.175	0.160	0.172	0.141	0.132	0.154	0.166	0.121	0.146	0.149	0.341	0.292	0.163	0.139	0.163	0.179	0.183	0.166	0.165	0.140	0.173	0.168	0.340	0.294	0.159	0.160	0.158	0.184	0.178	0.174	0.169	0.146	0.176	0.174	0.001	0.006	0.050	0.143	0.288	0.213	0.197	0.233	0.240	0.295	0.219	0.214	0.012	0.063	0.180	0.335	0.448	0.299	0.342	0.341	0.298	0.355	0.338	0.339	-60.204	-55.026	-47.605	-39.327	-34.554	-30.475	-30.125	-30.042	-35.683	-37.562	-31.670	-33.896
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila1\output\2020_CATALUNYA_JULYTest_2_W_WY.wav	55.988	62.734	65.635	77.043	70.574	75.464	77.497	75.186	70.253	76.257	82.976	83.901	-4.098	-3.676	-13.102	-32.983	-58.707	-101.677	-111.999	-104.470	-108.208	-122.549	-73.499	-21.719	-13.012	-6.266	-3.365	8.043	1.574	6.464	8.497	6.186	1.253	7.257	5.976	4.901	11.950	14.383	17.374	25.330	16.643	19.620	20.244	18.712	19.703	23.486	19.636	20.278	16.237	18.798	28.362	34.884	29.688	26.861	28.648	28.572	29.466	35.071	28.460	29.394	94.001	96.483	98.202	99.708	97.880	98.920	99.064	98.673	98.941	99.554	98.924	99.071	59.879	40.092	24.274	15.586	13.327	11.335	12.889	13.505	12.234	8.083	11.599	11.092	0.373	0.211	0.191	0.084	0.141	0.221	0.147	0.137	0.161	0.146	0.153	0.133	0.334	0.246	0.165	--	0.205	0.128	0.125	0.142	0.143	0.116	0.127	0.133	0.345	0.305	0.164	0.163	0.184	0.175	0.156	0.178	0.150	0.131	0.162	0.158	0.347	0.272	0.157	0.151	0.175	0.193	0.177	0.190	0.177	0.140	0.182	0.178	0.002	0.015	0.014	0.071	0.182	0.182	0.187	0.132	0.192	0.132	0.167	0.144	0.020	0.097	0.079	0.218	0.273	0.212	0.309	0.238	0.230	0.172	0.255	0.243	-47.521	-46.232	-41.856	-39.781	-36.048	-27.809	-27.846	-28.738	-32.730	-33.033	-29.652	-31.908
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila1\output\2020_CATALUNYA_JULYTest_3_W_WY.wav	55.736	63.119	66.303	77.351	70.604	75.711	76.215	74.333	71.562	74.159	82.385	83.518	-5.672	-11.033	-20.052	-38.135	-59.031	-100.905	-112.716	-101.806	-106.118	-123.592	-88.521	-36.161	-13.264	-5.881	-2.697	8.351	1.604	6.711	7.215	5.333	2.562	5.159	5.385	4.518	12.170	14.489	19.191	25.239	19.936	20.223	19.336	19.465	20.313	23.468	20.032	20.971	16.376	18.973	30.644	36.002	28.716	31.246	30.767	29.239	30.437	35.195	30.633	31.342	94.280	96.565	98.810	99.702	98.995	99.059	98.848	98.882	99.078	99.552	99.017	99.207	59.113	39.486	23.477	15.864	13.411	10.179	11.160	12.277	11.134	9.009	10.398	10.488	0.380	0.244	0.207	0.101	0.138	0.141	0.135	0.143	0.141	0.123	0.135	0.128	0.340	0.262	0.148	0.095	0.133	0.159	0.136	0.130	0.130	0.120	0.141	0.140	0.317	0.254	0.141	0.117	0.160	0.140	0.151	0.161	0.153	0.134	0.154	0.148	0.328	0.275	0.155	0.137	0.170	0.159	0.163	0.177	0.166	0.139	0.165	0.164	0.001	0.010	0.044	0.089	0.227	0.256	0.165	0.165	0.202	0.193	0.188	0.167	0.012	0.084	0.138	0.250	0.293	0.249	0.254	0.235	0.242	0.224	0.247	0.248	-57.461	-47.295	-45.332	-35.257	-31.865	-29.213	-28.588	-30.137	-33.437	-35.945	-30.559	-32.474
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila1\output\Aguila1Test1_W_WY.wav	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	-26.812	--	--	--	--	--	--	--	--	--	--	--	--	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-103.812	-105.812	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-95.812	-103.812	-105.812
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila1\output\Aguila1Test_1_W_WY.wav	50.621	57.732	60.232	69.000	68.162	72.246	73.788	70.377	66.086	68.617	78.991	79.254	-12.963	-14.403	-21.157	-43.679	-66.980	-98.203	-111.690	-107.760	-115.731	-130.312	-83.548	-25.298	-18.379	-11.268	-8.768	0.000	-0.838	3.246	4.788	1.377	-2.914	-0.383	1.991	0.254	11.961	14.521	15.616	22.782	16.261	19.220	18.461	16.486	16.520	20.253	18.030	18.339	16.151	18.241	25.354	30.719	28.073	28.145	29.127	27.191	27.942	32.341	28.337	28.393	94.015	96.589	97.329	99.476	97.689	98.817	98.595	97.804	97.820	99.065	98.450	98.555	59.837	41.220	31.044	18.078	18.013	13.724	14.852	16.904	17.597	14.280	14.302	14.295	0.381	0.241	0.233	0.152	0.192	0.156	0.138	0.182	0.185	0.149	0.158	0.161	0.341	0.235	0.163	0.169	0.169	0.152	0.130	0.166	0.160	0.122	0.150	0.149	0.339	0.272	0.177	0.144	0.167	0.168	0.159	0.174	0.167	0.140	0.164	0.163	0.344	0.290	0.180	0.165	0.161	0.171	0.169	0.184	0.175	0.144	0.172	0.171	0.001	0.006	0.050	0.143	0.288	0.213	0.197	0.233	0.240	0.295	0.219	0.214	0.012	0.063	0.180	0.335	0.448	0.299	0.342	0.341	0.298	0.355	0.338	0.339	-60.204	-55.026	-47.605	-39.327	-34.554	-30.475	-30.125	-30.042	-35.683	-37.562	-31.670	-33.896
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila1\output\Aguila1Test_2_W_WY.wav	55.988	62.734	65.635	77.043	70.574	75.464	77.497	75.186	70.253	76.257	82.976	83.901	-4.098	-3.676	-13.102	-32.983	-58.707	-101.677	-111.999	-104.470	-108.208	-122.549	-73.499	-21.719	-13.012	-6.266	-3.365	8.043	1.574	6.464	8.497	6.186	1.253	7.257	5.976	4.901	11.950	14.383	17.374	25.330	16.643	19.620	20.244	18.712	19.703	23.486	19.636	20.278	16.237	18.798	28.362	34.884	29.688	26.861	28.648	28.572	29.466	35.071	28.460	29.394	94.001	96.483	98.202	99.708	97.880	98.920	99.064	98.673	98.941	99.554	98.924	99.071	59.879	40.092	24.274	15.586	13.327	11.335	12.889	13.505	12.234	8.083	11.599	11.092	0.383	0.244	0.209	0.099	0.135	0.156	0.156	0.144	0.155	0.124	0.149	0.135	0.339	0.264	0.151	--	0.176	0.153	0.120	0.139	0.150	0.109	0.134	0.141	0.342	0.256	0.155	0.115	0.158	0.184	0.157	0.160	0.150	0.130	0.160	0.159	0.347	0.274	0.162	0.144	0.174	0.183	0.167	0.183	0.181	0.139	0.176	0.175	0.002	0.015	0.014	0.071	0.182	0.182	0.187	0.132	0.192	0.132	0.167	0.144	0.020	0.097	0.079	0.218	0.273	0.212	0.309	0.238	0.230	0.172	0.255	0.243	-47.521	-46.232	-41.856	-39.781	-36.048	-27.809	-27.846	-28.738	-32.730	-33.033	-29.652	-31.908
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila1\output\Aguila1Test_3_W_WY.wav	55.736	63.119	66.303	77.351	70.604	75.711	76.215	74.333	71.562	74.159	82.385	83.518	-5.672	-11.033	-20.052	-38.135	-59.031	-100.905	-112.716	-101.806	-106.118	-123.592	-88.521	-36.161	-13.264	-5.881	-2.697	8.351	1.604	6.711	7.215	5.333	2.562	5.159	5.385	4.518	12.170	14.489	19.191	25.239	19.936	20.223	19.336	19.465	20.313	23.468	20.032	20.971	16.376	18.973	30.644	36.002	28.716	31.246	30.767	29.239	30.437	35.195	30.633	31.342	94.280	96.565	98.810	99.702	98.995	99.059	98.848	98.882	99.078	99.552	99.017	99.207	59.113	39.486	23.477	15.864	13.411	10.179	11.160	12.277	11.134	9.009	10.398	10.488	0.380	0.244	0.207	0.101	0.138	0.141	0.135	0.143	0.141	0.123	0.135	0.128	0.340	0.262	0.148	0.095	0.133	0.159	0.136	0.130	0.130	0.120	0.141	0.140	0.317	0.254	0.141	0.117	0.160	0.140	0.151	0.161	0.153	0.134	0.154	0.148	0.328	0.275	0.155	0.137	0.170	0.159	0.163	0.177	0.166	0.139	0.165	0.164	0.001	0.010	0.044	0.089	0.227	0.256	0.165	0.165	0.202	0.193	0.188	0.167	0.012	0.084	0.138	0.250	0.293	0.249	0.254	0.235	0.242	0.224	0.247	0.248	-57.461	-47.295	-45.332	-35.257	-31.865	-29.213	-28.588	-30.137	-33.437	-35.945	-30.559	-32.474
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila2\output\2020_CATALUNYA_JULYTest1_W_WY.wav	42.030	55.741	57.404	64.665	67.160	71.513	66.390	65.862	61.633	66.923	75.077	75.848	6.554	-4.884	-6.376	-22.799	-57.888	-99.195	-103.676	-106.265	-116.984	-124.457	-62.844	-15.570	-26.970	-13.259	-11.596	-4.335	-1.840	2.513	-2.610	-3.138	-7.367	-2.077	-1.923	-3.152	8.740	12.192	10.513	17.206	20.426	22.708	16.511	17.548	17.164	22.613	19.186	18.554	11.494	16.614	16.965	23.242	27.347	27.865	20.563	22.374	23.313	31.056	24.059	24.062	88.211	94.307	91.839	98.133	99.102	99.467	97.816	98.272	98.115	99.455	98.808	98.624	54.001	36.691	28.841	16.778	9.510	7.642	11.355	10.457	11.121	6.909	8.321	8.413	0.600	0.309	0.310	0.135	0.078	0.057	0.145	0.128	0.133	0.082	0.107	0.108	0.809	0.330	0.279	0.123	0.104	--	0.206	0.154	0.171	0.117	0.140	0.147	0.619	--	0.515	0.244	0.159	0.167	0.394	0.325	0.239	0.149	0.241	0.242	0.534	0.774	0.661	--	0.346	0.358	0.645	0.566	0.374	0.188	0.482	0.504	0.003	0.006	0.022	0.075	0.116	0.241	0.335	0.166	0.151	0.224	0.237	0.213	0.020	0.033	0.081	0.196	0.222	0.332	0.373	0.235	0.182	0.264	0.311	0.299	-56.274	-48.478	-41.629	-37.877	-36.371	-30.709	-28.659	-29.969	-36.005	-39.193	-31.313	-33.579
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila2\output\2020_CATALUNYA_JULYTest1_take2_W_WY.wav	42.159	55.763	57.412	64.537	67.057	71.446	66.985	67.359	60.704	70.638	75.583	76.377	0.976	1.912	-21.210	-20.157	-60.582	-89.978	-105.553	-106.258	-119.529	-126.982	-69.440	-26.970	-26.841	-13.237	-11.588	-4.463	-1.943	2.446	-2.015	-1.641	-8.296	1.638	-1.417	-2.623	8.819	11.965	10.406	16.569	19.615	21.927	16.924	17.635	15.929	25.481	19.095	18.555	11.410	16.517	17.160	22.612	26.292	28.068	21.594	23.660	22.541	34.294	24.640	24.589	88.398	94.019	91.652	97.844	98.919	99.362	98.010	98.305	97.510	99.718	98.783	98.625	55.029	36.925	29.994	17.058	10.138	7.467	13.478	8.804	12.959	3.829	8.296	8.142	0.533	0.303	0.323	0.156	0.080	0.065	0.172	0.155	0.154	0.066	0.109	0.113	0.921	0.366	0.378	0.167	0.147	--	0.204	0.159	0.189	0.111	0.175	0.170	0.763	--	0.607	0.308	0.193	0.220	0.371	0.269	0.275	0.143	0.237	0.245	0.847	0.921	0.740	0.907	0.508	0.484	0.800	0.588	0.447	0.171	0.583	0.610	0.002	0.006	0.023	0.073	0.108	0.195	0.247	0.116	0.203	0.071	0.177	0.159	0.017	0.033	0.082	0.187	0.209	0.291	0.348	0.167	0.228	0.084	0.257	0.242	-56.296	-49.494	-41.271	-37.637	-35.541	-30.171	-29.038	-30.495	-36.466	-38.464	-31.401	-33.591
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila2\output\2020_CATALUNYA_JULYTest2_W_WY.wav	39.543	52.153	56.080	62.151	62.508	68.332	66.475	63.882	64.705	65.298	73.430	73.957	1.917	-8.369	-10.672	-20.765	-75.405	-89.233	-99.224	-108.427	-117.113	-126.082	-70.359	-21.571	-29.457	-16.847	-12.920	-6.849	-6.492	-0.668	-2.525	-5.118	-4.295	-3.702	-3.570	-5.043	8.837	10.516	9.961	14.438	17.572	19.302	16.687	14.802	19.534	20.579	17.349	16.832	12.275	15.148	15.890	20.031	22.542	24.540	21.623	21.012	27.059	30.558	22.955	22.744	88.441	91.845	90.835	96.526	98.281	98.839	97.901	96.796	98.899	99.132	98.192	97.968	54.787	40.529	27.809	19.437	12.668	8.133	10.607	14.728	6.026	7.599	9.055	9.180	0.528	0.343	0.359	0.147	0.177	0.157	0.183	0.180	0.108	0.120	0.178	0.172	0.758	0.411	0.438	0.304	0.184	0.149	0.188	0.197	0.164	0.144	0.152	0.163	0.745	--	0.520	0.364	0.373	0.232	0.375	0.404	0.213	0.174	0.285	0.302	0.733	1.012	0.763	0.901	--	0.573	0.766	0.773	0.342	0.184	0.661	0.681	0.002	0.002	0.015	0.066	0.042	0.051	0.083	0.168	0.069	0.231	0.087	0.082	0.019	0.032	0.071	0.171	0.121	0.094	0.142	0.275	0.101	0.219	0.142	0.139	-95.812	-54.199	-42.375	-36.877	-36.651	-30.839	-29.802	-29.870	-36.329	-39.897	-31.704	-33.935
H:\2020_CATALUNYA_JULY\16_07_2020\Aguila2\output\2020_CATALUNYA_JULYTest2_take2_W_WY.wav	41.697	54.303	58.720	64.737	65.099	70.989	69.176	65.746	67.875	69.134	76.083	76.647	3.097	-1.617	-11.578	-20.474	-64.931	-91.057	-99.229	-104.463	-115.921	-126.254	-70.493	-25.964	-27.303	-14.697	-10.280	-4.263	-3.901	1.989	0.176	-3.254	-1.125	0.134	-0.917	-2.353	9.396	10.693	11.236	16.046	19.708	20.288	17.518	14.650	22.498	23.974	18.343	17.996	12.585	15.547	17.819	21.943	24.498	25.575	23.554	22.015	29.621	32.545	24.622	24.419	89.693	92.145	93.004	97.575	98.942	99.073	98.260	96.686	99.441	99.601	98.557	98.438	54.085	39.898	25.191	17.618	10.812	6.453	7.932	12.996	5.846	4.954	7.002	7.219	0.490	0.348	0.312	0.152	0.157	0.107	0.141	0.169	0.095	0.096	0.140	0.147	0.746	0.398	0.410	--	0.169	0.176	0.162	0.265	0.128	0.114	0.161	0.161	0.753	--	0.510	0.322	0.235	0.229	0.294	0.323	0.171	0.152	0.237	0.251	0.942	0.975	0.708	0.688	0.630	0.509	0.618	0.785	0.268	0.181	0.559	0.581	0.002	0.003	0.014	0.074	0.034	0.049	0.074	0.150	0.071	0.093	0.076	0.070	0.018	0.033	0.068	0.181	0.100	0.077	0.125	0.223	0.104	0.113	0.117	0.114	-95.812	-52.687	-41.236	-35.889	-37.065	-30.411	-28.774	-29.370	-35.682	-37.819	-31.066	-33.288
H:\2020_CATALUNYA_JULY\17_07_2020\ElCogul\output\17_07_2020Test1_W_WY.wav	58.518	70.687	67.578	70.703	71.947	75.617	75.787	75.168	73.034	77.904	82.635	83.390	-0.879	-6.519	-31.338	-42.829	-83.392	-105.152	-116.997	-122.266	-127.554	-129.310	-82.682	-18.091	-10.482	1.687	-1.422	1.703	2.947	6.617	6.787	6.168	4.034	8.904	5.635	4.390	17.025	14.427	12.391	16.211	21.762	24.070	19.636	21.311	24.127	27.628	21.449	19.886	19.639	16.153	19.787	26.427	32.359	32.248	27.927	30.744	33.418	37.899	30.445	27.245	98.055	96.518	94.548	97.663	99.338	99.610	98.924	99.266	99.615	99.828	99.289	98.984	50.836	37.544	26.766	21.307	9.905	8.971	11.074	10.177	8.339	7.647	8.978	9.814	0.387	0.250	0.299	0.276	0.128	0.122	0.126	0.130	0.102	0.096	0.120	0.136	0.189	0.243	0.296	0.124	0.125	0.156	0.193	0.131	0.111	0.092	0.149	0.163	0.321	0.368	0.248	0.195	0.161	0.134	0.162	0.144	0.132	0.109	0.150	0.173	0.330	0.372	0.248	0.177	0.183	0.182	0.222	0.203	0.165	0.117	0.200	0.246	0.001	0.007	0.028	0.098	0.078	0.157	0.253	0.204	0.167	0.147	0.192	0.162	0.013	0.040	0.092	0.176	0.123	0.175	0.288	0.240	0.194	0.190	0.220	0.206	-51.295	-36.913	-32.821	-31.957	-34.590	-30.889	-28.427	-28.987	-34.006	-35.332	-30.670	-32.304
H:\2020_CATALUNYA_JULY\17_07_2020\ElCogul\output\17_07_2020Test2_W_WY.wav	58.303	70.704	64.699	69.833	71.969	77.092	75.828	76.646	73.133	81.622	83.744	84.618	-3.516	-14.489	-24.719	-45.919	-68.764	-105.343	-113.933	-118.215	-127.847	-125.873	-76.973	-28.196	-10.697	1.704	-4.301	0.833	2.969	8.092	6.828	7.646	4.133	12.622	6.744	5.618	17.386	14.009	11.434	18.632	24.006	25.571	22.154	22.743	23.564	30.460	23.696	22.127	20.022	15.889	19.362	25.508	31.030	33.386	28.388	31.898	32.796	39.614	31.460	28.087	98.207	96.179	93.294	98.648	99.604	99.723	99.395	99.471	99.562	99.910	99.575	99.391	49.770	36.982	31.905	17.690	8.770	7.243	9.976	10.178	10.234	9.171	8.611	9.146	0.358	0.293	0.311	0.184	0.102	0.073	0.117	0.093	0.112	0.066	0.098	0.104	0.172	0.326	0.189	0.140	0.135	0.168	0.121	0.108	0.121	0.050	0.118	0.126	0.290	0.346	0.209	0.189	0.138	0.130	0.146	0.130	0.127	0.086	0.132	0.153	0.274	0.347	0.234	0.216	0.209	0.179	0.212	0.187	0.167	0.101	0.196	0.229	0.000	0.000	0.205	0.076	0.214	0.133	0.301	0.181	0.201	0.211	0.208	0.202	0.007	0.009	0.177	0.131	0.195	0.144	0.254	0.233	0.257	0.278	0.224	0.236	-64.850	-49.024	-36.825	-32.450	-35.316	-31.862	-28.437	-28.526	-33.081	-30.894	-30.561	-32.276
H:\2020_CATALUNYA_JULY\17_07_2020\ElCogul\output\2020_CATALUNYA_JULYTest1_W_WY.wav	58.518	70.687	67.578	70.703	71.947	75.617	75.787	75.168	73.034	77.904	82.635	83.390	-0.879	-6.519	-31.338	-42.829	-83.392	-105.152	-116.997	-122.266	-127.554	-129.310	-82.682	-18.091	-10.482	1.687	-1.422	1.703	2.947	6.617	6.787	6.168	4.034	8.904	5.635	4.390	17.025	14.427	12.391	16.211	21.762	24.070	19.636	21.311	24.127	27.628	21.449	19.886	19.639	16.153	19.787	26.427	32.359	32.248	27.927	30.744	33.418	37.899	30.445	27.245	98.055	96.518	94.548	97.663	99.338	99.610	98.924	99.266	99.615	99.828	99.289	98.984	50.836	37.544	26.766	21.307	9.905	8.971	11.074	10.177	8.339	7.647	8.978	9.814	0.387	0.250	0.299	0.276	0.128	0.122	0.126	0.130	0.102	0.096	0.120	0.136	0.189	0.243	0.296	0.124	0.125	0.156	0.193	0.131	0.111	0.092	0.149	0.163	0.321	0.368	0.248	0.195	0.161	0.134	0.162	0.144	0.132	0.109	0.150	0.173	0.330	0.372	0.248	0.177	0.183	0.182	0.222	0.203	0.165	0.117	0.200	0.246	0.001	0.007	0.028	0.098	0.078	0.157	0.253	0.204	0.167	0.147	0.192	0.162	0.013	0.040	0.092	0.176	0.123	0.175	0.288	0.240	0.194	0.190	0.220	0.206	-51.295	-36.913	-32.821	-31.957	-34.590	-30.889	-28.427	-28.987	-34.006	-35.332	-30.670	-32.304
H:\2020_CATALUNYA_JULY\17_07_2020\ElCogul\output\2020_CATALUNYA_JULYTest2_W_WY.wav	58.303	70.704	64.699	69.833	71.969	77.092	75.828	76.646	73.133	81.622	83.744	84.618	-3.516	-14.489	-24.719	-45.919	-68.764	-105.343	-113.933	-118.215	-127.847	-125.873	-76.973	-28.196	-10.697	1.704	-4.301	0.833	2.969	8.092	6.828	7.646	4.133	12.622	6.744	5.618	17.386	14.009	11.434	18.632	24.006	25.571	22.154	22.743	23.564	30.460	23.696	22.127	20.022	15.889	19.362	25.508	31.030	33.386	28.388	31.898	32.796	39.614	31.460	28.087	98.207	96.179	93.294	98.648	99.604	99.723	99.395	99.471	99.562	99.910	99.575	99.391	49.770	36.982	31.905	17.690	8.770	7.243	9.976	10.178	10.234	9.171	8.611	9.146	0.385	0.262	0.427	0.180	0.112	0.072	0.119	0.085	0.100	0.063	0.091	0.095	0.186	0.287	0.211	0.153	0.126	0.201	0.126	0.146	0.135	0.056	0.127	0.139	0.315	0.373	0.215	0.204	0.137	0.152	0.151	0.150	0.133	0.113	0.140	0.161	0.328	0.376	0.238	0.224	0.219	0.175	0.239	0.202	0.164	0.118	0.207	0.260	0.000	0.000	0.205	0.076	0.214	0.133	0.301	0.181	0.201	0.211	0.208	0.202	0.007	0.009	0.177	0.131	0.195	0.144	0.254	0.233	0.257	0.278	0.224	0.236	-64.850	-49.024	-36.825	-32.450	-35.316	-31.862	-28.437	-28.526	-33.081	-30.894	-30.561	-32.276
